datetime,G(i)
287.25,972
287.2916667,890
287.3333334,774
287.375,598
287.4166667,356
287.4583334,76
287.5,0
287.5416667,0
287.5833334,0
287.625,0
287.6666667,0
287.7083334,0
287.75,0
287.7916667,0
287.8333334,0
287.875,0
287.9166667,0
287.9583334,0
288,7
288.0416667,247
288.0833334,504
288.125,742
288.1666667,875
288.2083334,981
288.25,976
288.2916667,898
288.3333334,773
288.375,568
288.4166667,229
288.4583334,10
288.5,0
288.5416667,0
288.5833334,0
288.625,0
288.6666667,0
288.7083334,0
288.75,0
288.7916667,0
288.8333334,0
288.875,0
288.9166667,0
288.9583334,0
289,20.36
289.0416667,240
289.0833334,474
289.125,679
289.1666667,817
289.2083334,964
289.25,969
289.2916667,871
289.3333334,698
289.375,505
289.4166667,32
289.4583334,56
289.5,0
289.5416667,0
289.5833334,0
289.625,0
289.6666667,0
289.7083334,0
289.75,0
289.7916667,0
289.8333334,0
289.875,0
289.9166667,0
289.9583334,0
290,22.71
290.0416667,247
290.0833334,417
290.125,686
290.1666667,821
290.2083334,963
290.25,882
290.2916667,287
290.3333334,71
290.375,233
290.4166667,78
290.4583334,18
290.5,0
290.5416667,0
290.5833334,0
290.625,0
290.6666667,0
290.7083334,0
290.75,0
290.7916667,0
290.8333334,0
290.875,0
290.9166667,0
290.9583334,0
291,20.36
291.0416667,130
291.0833334,224
291.125,174
291.1666667,744
291.2083334,439
291.25,339
291.2916667,84
291.3333334,102
291.375,62
291.4166667,49
291.4583334,26
291.5,0
291.5416667,0
291.5833334,0
291.625,0
291.6666667,0
291.7083334,0
291.75,0
291.7916667,0
291.8333334,0
291.875,0
291.9166667,0
291.9583334,0
292,22.71
292.0416667,189
292.0833334,494
292.125,616
292.1666667,862
292.2083334,987.01
292.25,970
292.2916667,866
292.3333334,765
292.375,573
292.4166667,332
292.4583334,68
292.5,0
292.5416667,0
292.5833334,0
292.625,0
292.6666667,0
292.7083334,0
292.75,0
292.7916667,0
292.8333334,0
292.875,0
292.9166667,0
292.9583334,0
293,20.35
293.0416667,176
293.0833334,373
293.125,707
293.1666667,851
293.2083334,948
293.25,589
293.2916667,845
293.3333334,577
293.375,155
293.4166667,199
293.4583334,44
293.5,0
293.5416667,0
293.5833334,0
293.625,0
293.6666667,0
293.7083334,0
293.75,0
293.7916667,0
293.8333334,0
293.875,0
293.9166667,0
293.9583334,0
294,16.64
294.0416667,136
294.0833334,373
294.125,645
294.1666667,879
294.2083334,984.01
294.25,961
294.2916667,917
294.3333334,770
294.375,547
294.4166667,31
294.4583334,11
294.5,0
294.5416667,0
294.5833334,0
294.625,0
294.6666667,0
294.7083334,0
294.75,0
294.7916667,0
294.8333334,0
294.875,0
294.9166667,0
294.9583334,0
295,10
295.0416667,226
295.0833334,479
295.125,721
295.1666667,906.01
295.2083334,1003.01
295.25,997.01
295.2916667,931.01
295.3333334,780
295.375,583
295.4166667,341
295.4583334,95
295.5,0
295.5416667,0
295.5833334,0
295.625,0
295.6666667,0
295.7083334,0
295.75,0
295.7916667,0
295.8333334,0
295.875,0
295.9166667,0
295.9583334,0
296,6
296.0416667,97
296.0833334,177
296.125,397
296.1666667,706
296.2083334,912
296.25,1020.01
296.2916667,914.01
296.3333334,724
296.375,543
296.4166667,345
296.4583334,78
296.5,0
296.5416667,0
296.5833334,0
296.625,0
296.6666667,0
296.7083334,0
296.75,0
296.7916667,0
296.8333334,0
296.875,0
296.9166667,0
296.9583334,0
297,19.38
297.0416667,250
297.0833334,499
297.125,707
297.1666667,889.01
297.2083334,968.01
297.25,956.01
297.2916667,887
297.3333334,768
297.375,570
297.4166667,248
297.4583334,34
297.5,0
297.5416667,0
297.5833334,0
297.625,0
297.6666667,0
297.7083334,0
297.75,0
297.7916667,0
297.8333334,0
297.875,0
297.9166667,0
297.9583334,0
298,19.37
298.0416667,244
298.0833334,490
298.125,687
298.1666667,845
298.2083334,951.01
298.25,944.01
298.2916667,895.01
298.3333334,762
298.375,105
298.4166667,37
298.4583334,18
298.5,0
298.5416667,0
298.5833334,0
298.625,0
298.6666667,0
298.7083334,0
298.75,0
298.7916667,0
298.8333334,0
298.875,0
298.9166667,0
298.9583334,0
299,21.88
299.0416667,243
299.0833334,489
299.125,705
299.1666667,853.01
299.2083334,954.01
299.25,968.01
299.2916667,908.01
299.3333334,773.01
299.375,566
299.4166667,30
299.4583334,27
299.5,0
299.5416667,0
299.5833334,0
299.625,0
299.6666667,0
299.7083334,0
299.75,0
299.7916667,0
299.8333334,0
299.875,0
299.9166667,0
299.9583334,0
300,21.88
300.0416667,248
300.0833334,496
300.125,703
300.1666667,902.01
300.2083334,921.01
300.25,972.01
300.2916667,921.01
300.3333334,779.01
300.375,564
300.4166667,83
300.4583334,26
300.5,0
300.5416667,0
300.5833334,0
300.625,0
300.6666667,0
300.7083334,0
300.75,0
300.7916667,0
300.8333334,0
300.875,0
300.9166667,0
300.9583334,0
301,20.93
301.0416667,247
301.0833334,487
301.125,702
301.1666667,892.01
301.2083334,987.01
301.25,986.01
301.2916667,919.01
301.3333334,769.01
301.375,296
301.4166667,32
301.4583334,20
301.5,0
301.5416667,0
301.5833334,0
301.625,0
301.6666667,0
301.7083334,0
301.75,0
301.7916667,0
301.8333334,0
301.875,0
301.9166667,0
301.9583334,0
302,2
302.0416667,215
302.0833334,365
302.125,655
302.1666667,628
302.2083334,933.01
302.25,795
302.2916667,902.01
302.3333334,428
302.375,378
302.4166667,315
302.4583334,40
302.5,0
302.5416667,0
302.5833334,0
302.625,0
302.6666667,0
302.7083334,0
302.75,0
302.7916667,0
302.8333334,0
302.875,0
302.9166667,0
302.9583334,0
303,17.59
303.0416667,117
303.0833334,343
303.125,64
303.1666667,78
303.2083334,332
303.25,415
303.2916667,397
303.3333334,69
303.375,51
303.4166667,87
303.4583334,15
303.5,0
303.5416667,0
303.5833334,0
303.625,0
303.6666667,0
303.7083334,0
303.75,0
303.7916667,0
303.8333334,0
303.875,0
303.9166667,0
303.9583334,0
304,17.58
304.0416667,137
304.0833334,176
304.125,149
304.1666667,304
304.2083334,744
304.25,692
304.2916667,572
304.3333334,508
304.375,351
304.4166667,244
304.4583334,85
304.5,0
304.5416667,0
304.5833334,0
304.625,0
304.6666667,0
304.7083334,0
304.75,0
304.7916667,0
304.8333334,0
304.875,0
304.9166667,0
304.9583334,0
305,12.84
305.0416667,99
305.0833334,324
305.125,589
305.1666667,757
305.2083334,761
305.25,923.01
305.2916667,861.01
305.3333334,629
305.375,483
305.4166667,220
305.4583334,71
305.5,0
305.5416667,0
305.5833334,0
305.625,0
305.6666667,0
305.7083334,0
305.75,0
305.7916667,0
305.8333334,0
305.875,0
305.9166667,0
305.9583334,0
306,2
306.0416667,124
306.0833334,44
306.125,63
306.1666667,78
306.2083334,92
306.25,251
306.2916667,601
306.3333334,533
306.375,503
306.4166667,300
306.4583334,90
306.5,0
306.5416667,0
306.5833334,0
306.625,0
306.6666667,0
306.7083334,0
306.75,0
306.7916667,0
306.8333334,0
306.875,0
306.9166667,0
306.9583334,0
307,2
307.0416667,59
307.0833334,260
307.125,552
307.1666667,172
307.2083334,86
307.25,96
307.2916667,263
307.3333334,239
307.375,195
307.4166667,141
307.4583334,44
307.5,0
307.5416667,0
307.5833334,0
307.625,0
307.6666667,0
307.7083334,0
307.75,0
307.7916667,0
307.8333334,0
307.875,0
307.9166667,0
307.9583334,0
308,11.85
308.0416667,147
308.0833334,322
308.125,325
308.1666667,166
308.2083334,360
308.25,418
308.2916667,113
308.3333334,83
308.375,51
308.4166667,79
308.4583334,69
308.5,0
308.5416667,0
308.5833334,0
308.625,0
308.6666667,0
308.7083334,0
308.75,0
308.7916667,0
308.8333334,0
308.875,0
308.9166667,0
308.9583334,0
309,8
309.0416667,159
309.0833334,445
309.125,670.01
309.1666667,797.01
309.2083334,734
309.25,926.01
309.2916667,849.01
309.3333334,754.01
309.375,557.01
309.4166667,330
309.4583334,83
309.5,0
309.5416667,0
309.5833334,0
309.625,0
309.6666667,0
309.7083334,0
309.75,0
309.7916667,0
309.8333334,0
309.875,0
309.9166667,0
309.9583334,0
310,15.6
310.0416667,227
310.0833334,360
310.125,623
310.1666667,731
310.2083334,814
310.25,919.01
310.2916667,862.01
310.3333334,732.01
310.375,534
310.4166667,308
310.4583334,68
310.5,0
310.5416667,0
310.5833334,0
310.625,0
310.6666667,0
310.7083334,0
310.75,0
310.7916667,0
310.8333334,0
310.875,0
310.9166667,0
310.9583334,0
311,12.82
311.0416667,220
311.0833334,457
311.125,681.01
311.1666667,849.01
311.2083334,930.01
311.25,959.01
311.2916667,865.01
311.3333334,751.01
311.375,554.01
311.4166667,321
311.4583334,82
311.5,0
311.5416667,0
311.5833334,0
311.625,0
311.6666667,0
311.7083334,0
311.75,0
311.7916667,0
311.8333334,0
311.875,0
311.9166667,0
311.9583334,0
312,11.83
312.0416667,206
312.0833334,440
312.125,627
312.1666667,837.01
312.2083334,928.01
312.25,947.01
312.2916667,882.01
312.3333334,741.01
312.375,544.01
312.4166667,314
312.4583334,76
312.5,0
312.5416667,0
312.5833334,0
312.625,0
312.6666667,0
312.7083334,0
312.75,0
312.7916667,0
312.8333334,0
312.875,0
312.9166667,0
312.9583334,0
313,11.83
313.0416667,205
313.0833334,439
313.125,662.01
313.1666667,812.01
313.2083334,931.01
313.25,955.01
313.2916667,895.01
313.3333334,748.01
313.375,558.01
313.4166667,320
313.4583334,81
313.5,0
313.5416667,0
313.5833334,0
313.625,0
313.6666667,0
313.7083334,0
313.75,0
313.7916667,0
313.8333334,0
313.875,0
313.9166667,0
313.9583334,0
314,10.84
314.0416667,202
314.0833334,430
314.125,638.01
314.1666667,824.01
314.2083334,908.01
314.25,927.01
314.2916667,821.01
314.3333334,723.01
314.375,536.01
314.4166667,305
314.4583334,76
314.5,0
314.5416667,0
314.5833334,0
314.625,0
314.6666667,0
314.7083334,0
314.75,0
314.7916667,0
314.8333334,0
314.875,0
314.9166667,0
314.9583334,0
315,9.85
315.0416667,207
315.0833334,436
315.125,658.01
315.1666667,836.01
315.2083334,927.01
315.25,941.01
315.2916667,872.01
315.3333334,737.01
315.375,541.01
315.4166667,149
315.4583334,13
315.5,0
315.5416667,0
315.5833334,0
315.625,0
315.6666667,0
315.7083334,0
315.75,0
315.7916667,0
315.8333334,0
315.875,0
315.9166667,0
315.9583334,0
316,14.39
316.0416667,212
316.0833334,462.01
316.125,679.01
316.1666667,834.01
316.2083334,925.01
316.25,949.01
316.2916667,885.01
316.3333334,708.01
316.375,570.01
316.4166667,330
316.4583334,45
316.5,0
316.5416667,0
316.5833334,0
316.625,0
316.6666667,0
316.7083334,0
316.75,0
316.7916667,0
316.8333334,0
316.875,0
316.9166667,0
316.9583334,0
317,11.81
317.0416667,223
317.0833334,465.01
317.125,684.01
317.1666667,850.01
317.2083334,772
317.25,861.01
317.2916667,884.01
317.3333334,89
317.375,50
317.4166667,47
317.4583334,20
317.5,0
317.5416667,0
317.5833334,0
317.625,0
317.6666667,0
317.7083334,0
317.75,0
317.7916667,0
317.8333334,0
317.875,0
317.9166667,0
317.9583334,0
318,0
318.0416667,227
318.0833334,463.01
318.125,682.01
318.1666667,762.01
318.2083334,931.01
318.25,935.01
318.2916667,749
318.3333334,734.01
318.375,91
318.4166667,29
318.4583334,25
318.5,0
318.5416667,0
318.5833334,0
318.625,0
318.6666667,0
318.7083334,0
318.75,0
318.7916667,0
318.8333334,0
318.875,0
318.9166667,0
318.9583334,0
319,0
319.0416667,219
319.0833334,461.01
319.125,680.01
319.1666667,850.01
319.2083334,944.01
319.25,964.01
319.2916667,890.01
319.3333334,757.01
319.375,559.01
319.4166667,303
319.4583334,80
319.5,0
319.5416667,0
319.5833334,0
319.625,0
319.6666667,0
319.7083334,0
319.75,0
319.7916667,0
319.8333334,0
319.875,0
319.9166667,0
319.9583334,0
320,0
320.0416667,224
320.0833334,459.01
320.125,685.01
320.1666667,825.01
320.2083334,911.01
320.25,947.01
320.2916667,879.01
320.3333334,723.01
320.375,78
320.4166667,29
320.4583334,16
320.5,0
320.5416667,0
320.5833334,0
320.625,0
320.6666667,0
320.7083334,0
320.75,0
320.7916667,0
320.8333334,0
320.875,0
320.9166667,0
320.9583334,0
321,0
321.0416667,228
321.0833334,457.01
321.125,668.01
321.1666667,706
321.2083334,875.01
321.25,813.01
321.2916667,636
321.3333334,67
321.375,332
321.4166667,29
321.4583334,20
321.5,0
321.5416667,0
321.5833334,0
321.625,0
321.6666667,0
321.7083334,0
321.75,0
321.7916667,0
321.8333334,0
321.875,0
321.9166667,0
321.9583334,0
322,0
322.0416667,213
322.0833334,359
322.125,648.01
322.1666667,830.01
322.2083334,928.01
322.25,954.01
322.2916667,772.01
322.3333334,638
322.375,49
322.4166667,61
322.4583334,30
322.5,0
322.5416667,0
322.5833334,0
322.625,0
322.6666667,0
322.7083334,0
322.75,0
322.7916667,0
322.8333334,0
322.875,0
322.9166667,0
322.9583334,0
323,0
323.0416667,174
323.0833334,225
323.125,321
323.1666667,340
323.2083334,309
323.25,166
323.2916667,169
323.3333334,224
323.375,187
323.4166667,125
323.4583334,31
323.5,0
323.5416667,0
323.5833334,0
323.625,0
323.6666667,0
323.7083334,0
323.75,0
323.7916667,0
323.8333334,0
323.875,0
323.9166667,0
323.9583334,0
324,0
324.0416667,36
324.0833334,221
324.125,299
324.1666667,286
324.2083334,894.01
324.25,920.01
324.2916667,661
324.3333334,624
324.375,520.01
324.4166667,228
324.4583334,21
324.5,0
324.5416667,0
324.5833334,0
324.625,0
324.6666667,0
324.7083334,0
324.75,0
324.7916667,0
324.8333334,0
324.875,0
324.9166667,0
324.9583334,0
325,0
325.0416667,77
325.0833334,183
325.125,137
325.1666667,752.01
325.2083334,496
325.25,838.01
325.2916667,731
325.3333334,743.01
325.375,514.01
325.4166667,57
325.4583334,26
325.5,0
325.5416667,0
325.5833334,0
325.625,0
325.6666667,0
325.7083334,0
325.75,0
325.7916667,0
325.8333334,0
325.875,0
325.9166667,0
325.9583334,0
326,0
326.0416667,205
326.0833334,369
326.125,490
326.1666667,626
326.2083334,643
326.25,695
326.2916667,457
326.3333334,471
326.375,83
326.4166667,255
326.4583334,72
326.5,0
326.5416667,0
326.5833334,0
326.625,0
326.6666667,0
326.7083334,0
326.75,0
326.7916667,0
326.8333334,0
326.875,0
326.9166667,0
326.9583334,0
327,0
327.0416667,98
327.0833334,56
327.125,103
327.1666667,163
327.2083334,420
327.25,739
327.2916667,588
327.3333334,371
327.375,177
327.4166667,105
327.4583334,22
327.5,0
327.5416667,0
327.5833334,0
327.625,0
327.6666667,0
327.7083334,0
327.75,0
327.7916667,0
327.8333334,0
327.875,0
327.9166667,0
327.9583334,0
328,0
328.0416667,158
328.0833334,248
328.125,266
328.1666667,274
328.2083334,631
328.25,507
328.2916667,709
328.3333334,327
328.375,340
328.4166667,118
328.4583334,37
328.5,0
328.5416667,0
328.5833334,0
328.625,0
328.6666667,0
328.7083334,0
328.75,0
328.7916667,0
328.8333334,0
328.875,0
328.9166667,0
328.9583334,0
329,0
329.0416667,82
329.0833334,127
329.125,212
329.1666667,295
329.2083334,265
329.25,281
329.2916667,197
329.3333334,215
329.375,186
329.4166667,160
329.4583334,58
329.5,0
329.5416667,0
329.5833334,0
329.625,0
329.6666667,0
329.7083334,0
329.75,0
329.7916667,0
329.8333334,0
329.875,0
329.9166667,0
329.9583334,0
330,0
330.0416667,55
330.0833334,62
330.125,64
330.1666667,73
330.2083334,99
330.25,186
330.2916667,122
330.3333334,142
330.375,113
330.4166667,100
330.4583334,33
330.5,0
330.5416667,0
330.5833334,0
330.625,0
330.6666667,0
330.7083334,0
330.75,0
330.7916667,0
330.8333334,0
330.875,0
330.9166667,0
330.9583334,0
331,0
331.0416667,59
331.0833334,58
331.125,90
331.1666667,342
331.2083334,480
331.25,122
331.2916667,314
331.3333334,142
331.375,286
331.4166667,176
331.4583334,44
331.5,0
331.5416667,0
331.5833334,0
331.625,0
331.6666667,0
331.7083334,0
331.75,0
331.7916667,0
331.8333334,0
331.875,0
331.9166667,0
331.9583334,0
332,0
332.0416667,108
332.0833334,191
332.125,515
332.1666667,534
332.2083334,420
332.25,135
332.2916667,145
332.3333334,175
332.375,127
332.4166667,62
332.4583334,35
332.5,0
332.5416667,0
332.5833334,0
332.625,0
332.6666667,0
332.7083334,0
332.75,0
332.7916667,0
332.8333334,0
332.875,0
332.9166667,0
332.9583334,0
333,0
333.0416667,185
333.0833334,202
333.125,464
333.1666667,484
333.2083334,770.01
333.25,573
333.2916667,780.01
333.3333334,528
333.375,340
333.4166667,278
333.4583334,45
333.5,0
333.5416667,0
333.5833334,0
333.625,0
333.6666667,0
333.7083334,0
333.75,0
333.7916667,0
333.8333334,0
333.875,0
333.9166667,0
333.9583334,0
334,0
334.0416667,133
334.0833334,213
334.125,591.01
334.1666667,778.01
334.2083334,159
334.25,299
334.2916667,94
334.3333334,79
334.375,83
334.4166667,42
334.4583334,8
334.5,0
334.5416667,0
334.5833334,0
334.625,0
334.6666667,0
334.7083334,0
334.75,0
334.7916667,0
334.8333334,0
334.875,0
334.9166667,0
334.9583334,0
335,0
335.0416667,137
335.0833334,223
335.125,320
335.1666667,742.01
335.2083334,826.01
335.25,820.01
335.2916667,468
335.3333334,442
335.375,202
335.4166667,59
335.4583334,20
335.5,0
335.5416667,0
335.5833334,0
335.625,0
335.6666667,0
335.7083334,0
335.75,0
335.7916667,0
335.8333334,0
335.875,0
335.9166667,0
335.9583334,0
336,0
336.0416667,186
336.0833334,327
336.125,562.01
336.1666667,787.01
336.2083334,897.01
336.25,913.01
336.2916667,857.01
336.3333334,733.01
336.375,548.01
336.4166667,216
336.4583334,35
336.5,0
336.5416667,0
336.5833334,0
336.625,0
336.6666667,0
336.7083334,0
336.75,0
336.7916667,0
336.8333334,0
336.875,0
336.9166667,0
336.9583334,0
337,0
337.0416667,190
337.0833334,416.01
337.125,587.01
337.1666667,785.01
337.2083334,808.01
337.25,666
337.2916667,791.01
337.3333334,623
337.375,460
337.4166667,167
337.4583334,65
337.5,0
337.5416667,0
337.5833334,0
337.625,0
337.6666667,0
337.7083334,0
337.75,0
337.7916667,0
337.8333334,0
337.875,0
337.9166667,0
337.9583334,0
338,0
338.0416667,119
338.0833334,375
338.125,615.01
338.1666667,770.01
338.2083334,855.01
338.25,817.01
338.2916667,846.01
338.3333334,733.01
338.375,496.01
338.4166667,231
338.4583334,52
338.5,0
338.5416667,0
338.5833334,0
338.625,0
338.6666667,0
338.7083334,0
338.75,0
338.7916667,0
338.8333334,0
338.875,0
338.9166667,0
338.9583334,0
339,0
339.0416667,139
339.0833334,313
339.125,542
339.1666667,734.01
339.2083334,820.01
339.25,880.01
339.2916667,841.01
339.3333334,725.01
339.375,537.01
339.4166667,314
339.4583334,33
339.5,0
339.5416667,0
339.5833334,0
339.625,0
339.6666667,0
339.7083334,0
339.75,0
339.7916667,0
339.8333334,0
339.875,0
339.9166667,0
339.9583334,0
340,0
340.0416667,172
340.0833334,396.01
340.125,608.01
340.1666667,682.01
340.2083334,623
340.25,879.01
340.2916667,841.01
340.3333334,697.01
340.375,327
340.4166667,127
340.4583334,44
340.5,0
340.5416667,0
340.5833334,0
340.625,0
340.6666667,0
340.7083334,0
340.75,0
340.7916667,0
340.8333334,0
340.875,0
340.9166667,0
340.9583334,0
341,0
341.0416667,112
341.0833334,316
341.125,599.01
341.1666667,705.01
341.2083334,622
341.25,829.01
341.2916667,711
341.3333334,619
341.375,456
341.4166667,259
341.4583334,79
341.5,0
341.5416667,0
341.5833334,0
341.625,0
341.6666667,0
341.7083334,0
341.75,0
341.7916667,0
341.8333334,0
341.875,0
341.9166667,0
341.9583334,0
342,0
342.0416667,75
342.0833334,37
342.125,550.01
342.1666667,513
342.2083334,683
342.25,633
342.2916667,697
342.3333334,603
342.375,436
342.4166667,127
342.4583334,61
342.5,0
342.5416667,0
342.5833334,0
342.625,0
342.6666667,0
342.7083334,0
342.75,0
342.7916667,0
342.8333334,0
342.875,0
342.9166667,0
342.9583334,0
343,0
343.0416667,114
343.0833334,298
343.125,549.01
343.1666667,774.01
343.2083334,872.01
343.25,896.01
343.2916667,854.01
343.3333334,726.01
343.375,484
343.4166667,29
343.4583334,14
343.5,0
343.5416667,0
343.5833334,0
343.625,0
343.6666667,0
343.7083334,0
343.75,0
343.7916667,0
343.8333334,0
343.875,0
343.9166667,0
343.9583334,0
344,0
344.0416667,169
344.0833334,405.01
344.125,607.01
344.1666667,751.01
344.2083334,733
344.25,881.01
344.2916667,826.01
344.3333334,100
344.375,63
344.4166667,31
344.4583334,24
344.5,0
344.5416667,0
344.5833334,0
344.625,0
344.6666667,0
344.7083334,0
344.75,0
344.7916667,0
344.8333334,0
344.875,0
344.9166667,0
344.9583334,0
345,0
345.0416667,166
345.0833334,396.01
345.125,618.01
345.1666667,783.01
345.2083334,860.01
345.25,836.01
345.2916667,761.01
345.3333334,620
345.375,474
345.4166667,301
345.4583334,25
345.5,0
345.5416667,0
345.5833334,0
345.625,0
345.6666667,0
345.7083334,0
345.75,0
345.7916667,0
345.8333334,0
345.875,0
345.9166667,0
345.9583334,0
346,0
346.0416667,153
346.0833334,407.01
346.125,623.01
346.1666667,790.01
346.2083334,897.01
346.25,919.01
346.2916667,863.01
346.3333334,747.01
346.375,558.01
346.4166667,329.01
346.4583334,91
346.5,0
346.5416667,0
346.5833334,0
346.625,0
346.6666667,0
346.7083334,0
346.75,0
346.7916667,0
346.8333334,0
346.875,0
346.9166667,0
